Filename,Predictions
images/cell2244.png,poly
images/cell2245.png,poly
images/cell2246.png,poly
images/cell2247.png,poly
images/cell2248.png,poly
images/cell2249.png,poly
images/cell2250.png,poly
images/cell2251.png,poly
images/cell2252.png,poly
images/cell2253.png,poly
images/cell2254.png,poly
images/cell2255.png,poly
images/cell2256.png,poly
images/cell2257.png,poly
images/cell2258.png,poly
images/cell2259.png,poly
images/cell2260.png,poly
images/cell2261.png,poly
images/cell2262.png,poly
images/cell2263.png,poly
images/cell2264.png,poly
images/cell2265.png,poly
images/cell2266.png,poly
images/cell2267.png,poly
images/cell2268.png,poly
images/cell2269.png,poly
images/cell2270.png,poly
images/cell2271.png,poly
images/cell2272.png,poly
images/cell2273.png,poly
images/cell2274.png,poly
images/cell2275.png,poly
images/cell2276.png,poly
images/cell2277.png,poly
images/cell2278.png,poly
images/cell2279.png,poly
images/cell2280.png,poly
images/cell2281.png,poly
images/cell2282.png,poly
images/cell2283.png,poly
images/cell2284.png,poly
images/cell2285.png,poly
images/cell2286.png,poly
images/cell2287.png,mono
images/cell2288.png,poly
images/cell2289.png,poly
images/cell2290.png,poly
images/cell2291.png,poly
images/cell2292.png,poly
images/cell2293.png,poly
images/cell2294.png,poly
images/cell2295.png,poly
images/cell2296.png,poly
images/cell2297.png,poly
images/cell2298.png,poly
images/cell2299.png,poly
images/cell2300.png,poly
images/cell2301.png,poly
images/cell2302.png,poly
images/cell2303.png,poly
images/cell2304.png,poly
images/cell2305.png,poly
images/cell2306.png,poly
images/cell2307.png,poly
images/cell2308.png,poly
images/cell2309.png,poly
images/cell2310.png,poly
images/cell2311.png,poly
images/cell2312.png,poly
images/cell2313.png,poly
images/cell2314.png,poly
images/cell2315.png,poly
images/cell2316.png,poly
images/cell2317.png,poly
images/cell2318.png,poly
images/cell2319.png,poly
images/cell2320.png,poly
images/cell2321.png,poly
images/cell2322.png,poly
images/cell2323.png,poly
images/cell2324.png,"mono,poly"
images/cell2325.png,poly
images/cell2326.png,mono
images/cell2327.png,"mono,poly"
images/cell2328.png,poly
images/cell2329.png,mono
images/cell2330.png,poly
images/cell2331.png,mono
images/cell2332.png,mono
images/cell2333.png,mono
images/cell2334.png,mono
images/cell2335.png,poly
images/cell2336.png,poly
images/cell2337.png,poly
images/cell2338.png,poly
images/cell2339.png,poly
images/cell2340.png,poly
images/cell2341.png,poly
images/cell2342.png,poly
images/cell2343.png,poly
images/cell2344.png,poly
images/cell2345.png,poly
images/cell2346.png,poly
images/cell2347.png,poly
images/cell2348.png,poly
images/cell2349.png,poly
images/cell2350.png,poly
images/cell2351.png,poly
images/cell2352.png,poly
images/cell2353.png,poly
images/cell2354.png,poly
images/cell2355.png,poly
images/cell2356.png,poly
images/cell2357.png,poly
images/cell2358.png,poly
images/cell2359.png,poly
images/cell2360.png,poly
images/cell2361.png,poly
images/cell2362.png,poly
images/cell2363.png,poly
images/cell2364.png,poly
images/cell2365.png,poly
images/cell2366.png,poly
images/cell2367.png,poly
images/cell2368.png,poly
images/cell2369.png,poly
images/cell2370.png,poly
images/cell2371.png,poly
images/cell2372.png,poly
images/cell2373.png,poly
images/cell2374.png,poly
images/cell2375.png,poly
images/cell2376.png,poly
images/cell2377.png,"mono,poly"
images/cell2378.png,poly
images/cell2379.png,poly
images/cell2380.png,poly
images/cell2381.png,poly
images/cell2382.png,poly
images/cell2383.png,poly
images/cell2384.png,poly
images/cell2385.png,poly
images/cell2386.png,poly
images/cell2387.png,poly
images/cell2388.png,poly
images/cell2389.png,poly
images/cell2390.png,poly
images/cell2391.png,poly
images/cell2392.png,poly
images/cell2393.png,poly
images/cell2394.png,poly
images/cell2395.png,poly
images/cell2396.png,poly
images/cell2397.png,mono
images/cell2398.png,mono
images/cell2399.png,mono
images/cell2400.png,mono
images/cell2401.png,mono
images/cell2402.png,mono
images/cell2403.png,mono
images/cell2404.png,mono
images/cell2405.png,mono
images/cell2406.png,mono
images/cell2407.png,mono
images/cell2408.png,mono
images/cell2409.png,mono
images/cell2410.png,mono
images/cell2411.png,mono
images/cell2412.png,mono
images/cell2413.png,mono
images/cell2414.png,mono
images/cell2415.png,mono
images/cell2416.png,mono
images/cell2417.png,mono
images/cell2418.png,mono
images/cell2419.png,mono
images/cell2420.png,mono
images/cell2421.png,mono
images/cell2422.png,mono
images/cell2423.png,mono
images/cell2424.png,mono
images/cell2425.png,mono
images/cell2426.png,mono
images/cell2427.png,mono
images/cell2428.png,mono
images/cell2429.png,mono
images/cell2430.png,mono
images/cell2431.png,mono
images/cell2432.png,mono
images/cell2433.png,mono
images/cell2434.png,mono
images/cell2435.png,mono
images/cell2436.png,mono
images/cell2437.png,mono
images/cell2438.png,mono
images/cell2439.png,mono
images/cell2440.png,mono
images/cell2441.png,mono
images/cell2442.png,mono
images/cell2443.png,mono
images/cell2444.png,mono
images/cell2445.png,poly
images/cell2446.png,poly
images/cell2447.png,poly
images/cell2448.png,poly
images/cell2449.png,poly
images/cell2450.png,poly
images/cell2451.png,poly
images/cell2452.png,poly
images/cell2453.png,poly
images/cell2454.png,poly
images/cell2455.png,poly
images/cell2456.png,poly
images/cell2457.png,poly
images/cell2458.png,poly
images/cell2459.png,poly
images/cell2460.png,poly
images/cell2461.png,poly
images/cell2462.png,poly
images/cell2463.png,poly
images/cell2464.png,poly
images/cell2465.png,poly
images/cell2466.png,poly
images/cell2467.png,poly
images/cell2468.png,poly
images/cell2469.png,poly
images/cell2470.png,poly
images/cell2471.png,poly
images/cell2472.png,poly
images/cell2473.png,poly
images/cell2474.png,poly
images/cell2475.png,poly
images/cell2476.png,poly
images/cell2477.png,poly
images/cell2478.png,poly
images/cell2479.png,poly
images/cell2480.png,poly
images/cell2481.png,poly
images/cell2482.png,poly
images/cell2483.png,poly
images/cell2484.png,poly
images/cell2485.png,poly
images/cell2486.png,poly
images/cell2487.png,poly
images/cell2488.png,poly
images/cell2489.png,poly
images/cell2490.png,poly
images/cell2491.png,poly
images/cell2492.png,poly
images/cell2493.png,poly
images/cell2494.png,poly
images/cell2495.png,poly
images/cell2496.png,poly
images/cell2497.png,poly
images/cell2498.png,poly
images/cell2499.png,poly
images/cell2500.png,poly
images/cell2501.png,poly
images/cell2502.png,poly
images/cell2503.png,poly
images/cell2504.png,poly
images/cell2505.png,poly
images/cell2506.png,poly
images/cell2507.png,poly
images/cell2508.png,poly
images/cell2509.png,poly
images/cell2510.png,poly
images/cell2511.png,poly
images/cell2512.png,poly
images/cell2513.png,poly
images/cell2514.png,poly
images/cell2515.png,poly
images/cell2516.png,poly
images/cell2517.png,poly
images/cell2518.png,poly
images/cell2519.png,poly
images/cell2520.png,poly
images/cell2521.png,poly
images/cell2522.png,poly
images/cell2523.png,poly
images/cell2524.png,poly
images/cell2525.png,poly
images/cell2526.png,poly
images/cell2527.png,poly
images/cell2528.png,poly
images/cell2529.png,poly
images/cell2530.png,poly
images/cell2531.png,poly
images/cell2532.png,poly
images/cell2533.png,poly
images/cell2534.png,poly
images/cell2535.png,poly
images/cell2536.png,poly
images/cell2537.png,poly
images/cell2538.png,poly
images/cell2539.png,poly
images/cell2540.png,poly
images/cell2541.png,poly
images/cell2542.png,poly
images/cell2543.png,poly
images/cell2544.png,poly
images/cell2545.png,poly
images/cell2546.png,poly
images/cell2547.png,poly
images/cell2548.png,poly
images/cell2549.png,poly
images/cell2550.png,poly
images/cell2551.png,poly
images/cell2552.png,poly
images/cell2553.png,poly
images/cell2554.png,poly
images/cell2555.png,poly
images/cell2556.png,poly
images/cell2557.png,poly
images/cell2558.png,poly
images/cell2559.png,poly
images/cell2560.png,poly
images/cell2561.png,poly
images/cell2562.png,poly
images/cell2563.png,poly
images/cell2564.png,poly
images/cell2565.png,poly
images/cell2566.png,mono
images/cell2567.png,poly
images/cell2568.png,poly
images/cell2569.png,poly
images/cell2570.png,poly
images/cell2571.png,poly
images/cell2572.png,poly
images/cell2573.png,poly
images/cell2574.png,poly
images/cell2575.png,mono
images/cell2576.png,poly
images/cell2577.png,poly
images/cell2578.png,poly
images/cell2579.png,poly
images/cell2580.png,poly
images/cell2581.png,poly
images/cell2582.png,poly
images/cell2583.png,poly
images/cell2584.png,poly
images/cell2585.png,poly
images/cell2586.png,mono
images/cell2587.png,poly
images/cell2588.png,poly
images/cell2589.png,poly
images/cell2590.png,poly
images/cell2591.png,poly
images/cell2592.png,poly
images/cell2593.png,poly
images/cell2594.png,mono
images/cell2595.png,poly
images/cell2596.png,poly
images/cell2597.png,poly
images/cell2598.png,poly
images/cell2599.png,poly
images/cell2600.png,poly
images/cell2601.png,poly
images/cell2602.png,poly
images/cell2603.png,poly
images/cell2604.png,poly
images/cell2605.png,mono
images/cell2606.png,mono
images/cell2607.png,poly
images/cell2608.png,poly
images/cell2609.png,poly
images/cell2610.png,poly
images/cell2611.png,poly
images/cell2612.png,poly
images/cell2613.png,poly
images/cell2614.png,poly
images/cell2615.png,poly
images/cell2616.png,poly
images/cell2617.png,poly
images/cell2618.png,poly
images/cell2619.png,poly
images/cell2620.png,poly
images/cell2621.png,poly
images/cell2622.png,poly
images/cell2623.png,poly
images/cell2624.png,poly
